scenario      ,       K,structure_mode      ,   frame, broad_phase_pairs, collisions_pairs, rebuilt
uniform_cloud ,      NA,brute_force         ,       0,               293,              293,       0
uniform_cloud ,      NA,brute_force         ,       1,               182,              182,       0
uniform_cloud ,      NA,brute_force         ,       2,               171,              171,       0
uniform_cloud ,      NA,brute_force         ,       3,               165,              165,       0
uniform_cloud ,      NA,brute_force         ,       4,               151,              151,       0
uniform_cloud ,      NA,brute_force         ,       5,               149,              149,       0
uniform_cloud ,      NA,brute_force         ,       6,               146,              146,       0
uniform_cloud ,      NA,brute_force         ,       7,               138,              138,       0
uniform_cloud ,      NA,brute_force         ,       8,               133,              133,       0
uniform_cloud ,      NA,brute_force         ,       9,               126,              126,       0
uniform_cloud ,      NA,brute_force         ,      10,               120,              120,       0
uniform_cloud ,      NA,brute_force         ,      11,               116,              116,       0
uniform_cloud ,      NA,brute_force         ,      12,               111,              111,       0
uniform_cloud ,      NA,brute_force         ,      13,               110,              110,       0
uniform_cloud ,      NA,brute_force         ,      14,               107,              107,       0
uniform_cloud ,      NA,brute_force         ,      15,               105,              105,       0
uniform_cloud ,      NA,brute_force         ,      16,               105,              105,       0
uniform_cloud ,      NA,brute_force         ,      17,                93,               93,       0
uniform_cloud ,      NA,brute_force         ,      18,                95,               95,       0
uniform_cloud ,      NA,brute_force         ,      19,                90,               90,       0
uniform_cloud ,      NA,brute_force         ,      20,                83,               83,       0
uniform_cloud ,      NA,brute_force         ,      21,                83,               83,       0
uniform_cloud ,      NA,brute_force         ,      22,                78,               78,       0
uniform_cloud ,      NA,brute_force         ,      23,                73,               73,       0
uniform_cloud ,      NA,brute_force         ,      24,                72,               72,       0
uniform_cloud ,      NA,brute_force         ,      25,                71,               71,       0
uniform_cloud ,      NA,brute_force         ,      26,                70,               70,       0
uniform_cloud ,      NA,brute_force         ,      27,                66,               66,       0
uniform_cloud ,      NA,brute_force         ,      28,                65,               65,       0
uniform_cloud ,      NA,brute_force         ,      29,                58,               58,       0
uniform_cloud ,      NA,brute_force         ,      30,                56,               56,       0
uniform_cloud ,      NA,brute_force         ,      31,                53,               53,       0
uniform_cloud ,      NA,brute_force         ,      32,                53,               53,       0
uniform_cloud ,      NA,brute_force         ,      33,                47,               47,       0
uniform_cloud ,      NA,brute_force         ,      34,                46,               46,       0
uniform_cloud ,      NA,brute_force         ,      35,                42,               42,       0
uniform_cloud ,      NA,brute_force         ,      36,                41,               41,       0
uniform_cloud ,      NA,brute_force         ,      37,                41,               41,       0
uniform_cloud ,      NA,brute_force         ,      38,                42,               42,       0
uniform_cloud ,      NA,brute_force         ,      39,                38,               38,       0
uniform_cloud ,      NA,brute_force         ,      40,                40,               40,       0
uniform_cloud ,      NA,brute_force         ,      41,                38,               38,       0
uniform_cloud ,      NA,brute_force         ,      42,                34,               34,       0
uniform_cloud ,      NA,brute_force         ,      43,                30,               30,       0
uniform_cloud ,      NA,brute_force         ,      44,                28,               28,       0
uniform_cloud ,      NA,brute_force         ,      45,                29,               29,       0
uniform_cloud ,      NA,brute_force         ,      46,                35,               35,       0
uniform_cloud ,      NA,brute_force         ,      47,                30,               30,       0
uniform_cloud ,      NA,brute_force         ,      48,                31,               31,       0
uniform_cloud ,      NA,brute_force         ,      49,                27,               27,       0
uniform_cloud ,      NA,brute_force         ,      50,                25,               25,       0
uniform_cloud ,      NA,brute_force         ,      51,                29,               29,       0
uniform_cloud ,      NA,brute_force         ,      52,                29,               29,       0
uniform_cloud ,      NA,brute_force         ,      53,                25,               25,       0
uniform_cloud ,      NA,brute_force         ,      54,                28,               28,       0
uniform_cloud ,      NA,brute_force         ,      55,                26,               26,       0
uniform_cloud ,      NA,brute_force         ,      56,                24,               24,       0
uniform_cloud ,      NA,brute_force         ,      57,                22,               22,       0
uniform_cloud ,      NA,brute_force         ,      58,                21,               21,       0
uniform_cloud ,      NA,brute_force         ,      59,                22,               22,       0
uniform_cloud ,      NA,brute_force         ,      60,                23,               23,       0
uniform_cloud ,      NA,brute_force         ,      61,                23,               23,       0
uniform_cloud ,      NA,brute_force         ,      62,                22,               22,       0
uniform_cloud ,      NA,brute_force         ,      63,                20,               20,       0
uniform_cloud ,      NA,brute_force         ,      64,                17,               17,       0
uniform_cloud ,      NA,brute_force         ,      65,                21,               21,       0
uniform_cloud ,      NA,brute_force         ,      66,                16,               16,       0
uniform_cloud ,      NA,brute_force         ,      67,                20,               20,       0
uniform_cloud ,      NA,brute_force         ,      68,                15,               15,       0
uniform_cloud ,      NA,brute_force         ,      69,                17,               17,       0
uniform_cloud ,      NA,brute_force         ,      70,                14,               14,       0
uniform_cloud ,      NA,brute_force         ,      71,                18,               18,       0
uniform_cloud ,      NA,brute_force         ,      72,                18,               18,       0
uniform_cloud ,      NA,brute_force         ,      73,                14,               14,       0
uniform_cloud ,      NA,brute_force         ,      74,                15,               15,       0
uniform_cloud ,      NA,brute_force         ,      75,                13,               13,       0
uniform_cloud ,      NA,brute_force         ,      76,                13,               13,       0
uniform_cloud ,      NA,brute_force         ,      77,                12,               12,       0
uniform_cloud ,      NA,brute_force         ,      78,                14,               14,       0
uniform_cloud ,      NA,brute_force         ,      79,                17,               17,       0
uniform_cloud ,      NA,brute_force         ,      80,                 9,                9,       0
