scenario      ,       K,structure_mode      ,   frame, broad_phase_pairs, collisions_pairs, rebuilt
spatial_cluster,      NA,brute_force         ,       0,               276,              276,       0
spatial_cluster,      NA,brute_force         ,       1,               159,              159,       0
spatial_cluster,      NA,brute_force         ,       2,               146,              146,       0
spatial_cluster,      NA,brute_force         ,       3,               137,              137,       0
spatial_cluster,      NA,brute_force         ,       4,               128,              128,       0
spatial_cluster,      NA,brute_force         ,       5,               125,              125,       0
spatial_cluster,      NA,brute_force         ,       6,               122,              122,       0
spatial_cluster,      NA,brute_force         ,       7,               115,              115,       0
spatial_cluster,      NA,brute_force         ,       8,               114,              114,       0
spatial_cluster,      NA,brute_force         ,       9,               108,              108,       0
spatial_cluster,      NA,brute_force         ,      10,               101,              101,       0
spatial_cluster,      NA,brute_force         ,      11,               106,              106,       0
spatial_cluster,      NA,brute_force         ,      12,                98,               98,       0
spatial_cluster,      NA,brute_force         ,      13,                93,               93,       0
spatial_cluster,      NA,brute_force         ,      14,                92,               92,       0
spatial_cluster,      NA,brute_force         ,      15,                95,               95,       0
spatial_cluster,      NA,brute_force         ,      16,                87,               87,       0
spatial_cluster,      NA,brute_force         ,      17,                83,               83,       0
spatial_cluster,      NA,brute_force         ,      18,                79,               79,       0
spatial_cluster,      NA,brute_force         ,      19,                76,               76,       0
spatial_cluster,      NA,brute_force         ,      20,                78,               78,       0
spatial_cluster,      NA,brute_force         ,      21,                72,               72,       0
spatial_cluster,      NA,brute_force         ,      22,                74,               74,       0
spatial_cluster,      NA,brute_force         ,      23,                68,               68,       0
spatial_cluster,      NA,brute_force         ,      24,                64,               64,       0
spatial_cluster,      NA,brute_force         ,      25,                61,               61,       0
spatial_cluster,      NA,brute_force         ,      26,                61,               61,       0
spatial_cluster,      NA,brute_force         ,      27,                57,               57,       0
spatial_cluster,      NA,brute_force         ,      28,                53,               53,       0
spatial_cluster,      NA,brute_force         ,      29,                50,               50,       0
spatial_cluster,      NA,brute_force         ,      30,                55,               55,       0
spatial_cluster,      NA,brute_force         ,      31,                49,               49,       0
spatial_cluster,      NA,brute_force         ,      32,                50,               50,       0
spatial_cluster,      NA,brute_force         ,      33,                50,               50,       0
spatial_cluster,      NA,brute_force         ,      34,                46,               46,       0
spatial_cluster,      NA,brute_force         ,      35,                46,               46,       0
spatial_cluster,      NA,brute_force         ,      36,                43,               43,       0
spatial_cluster,      NA,brute_force         ,      37,                43,               43,       0
spatial_cluster,      NA,brute_force         ,      38,                42,               42,       0
spatial_cluster,      NA,brute_force         ,      39,                43,               43,       0
spatial_cluster,      NA,brute_force         ,      40,                40,               40,       0
spatial_cluster,      NA,brute_force         ,      41,                37,               37,       0
spatial_cluster,      NA,brute_force         ,      42,                34,               34,       0
spatial_cluster,      NA,brute_force         ,      43,                39,               39,       0
spatial_cluster,      NA,brute_force         ,      44,                34,               34,       0
spatial_cluster,      NA,brute_force         ,      45,                36,               36,       0
spatial_cluster,      NA,brute_force         ,      46,                33,               33,       0
spatial_cluster,      NA,brute_force         ,      47,                34,               34,       0
spatial_cluster,      NA,brute_force         ,      48,                33,               33,       0
spatial_cluster,      NA,brute_force         ,      49,                27,               27,       0
spatial_cluster,      NA,brute_force         ,      50,                29,               29,       0
spatial_cluster,      NA,brute_force         ,      51,                28,               28,       0
spatial_cluster,      NA,brute_force         ,      52,                25,               25,       0
spatial_cluster,      NA,brute_force         ,      53,                26,               26,       0
spatial_cluster,      NA,brute_force         ,      54,                22,               22,       0
spatial_cluster,      NA,brute_force         ,      55,                21,               21,       0
spatial_cluster,      NA,brute_force         ,      56,                17,               17,       0
spatial_cluster,      NA,brute_force         ,      57,                18,               18,       0
spatial_cluster,      NA,brute_force         ,      58,                15,               15,       0
spatial_cluster,      NA,brute_force         ,      59,                22,               22,       0
spatial_cluster,      NA,brute_force         ,      60,                18,               18,       0
spatial_cluster,      NA,brute_force         ,      61,                18,               18,       0
spatial_cluster,      NA,brute_force         ,      62,                16,               16,       0
spatial_cluster,      NA,brute_force         ,      63,                14,               14,       0
spatial_cluster,      NA,brute_force         ,      64,                19,               19,       0
spatial_cluster,      NA,brute_force         ,      65,                16,               16,       0
spatial_cluster,      NA,brute_force         ,      66,                15,               15,       0
spatial_cluster,      NA,brute_force         ,      67,                12,               12,       0
spatial_cluster,      NA,brute_force         ,      68,                11,               11,       0
spatial_cluster,      NA,brute_force         ,      69,                15,               15,       0
spatial_cluster,      NA,brute_force         ,      70,                13,               13,       0
spatial_cluster,      NA,brute_force         ,      71,                11,               11,       0
spatial_cluster,      NA,brute_force         ,      72,                12,               12,       0
spatial_cluster,      NA,brute_force         ,      73,                11,               11,       0
spatial_cluster,      NA,brute_force         ,      74,                12,               12,       0
spatial_cluster,      NA,brute_force         ,      75,                16,               16,       0
spatial_cluster,      NA,brute_force         ,      76,                 9,                9,       0
spatial_cluster,      NA,brute_force         ,      77,                 9,                9,       0
spatial_cluster,      NA,brute_force         ,      78,                11,               11,       0
spatial_cluster,      NA,brute_force         ,      79,                10,               10,       0
spatial_cluster,      NA,brute_force         ,      80,                11,               11,       0
spatial_cluster,      NA,brute_force         ,      81,                 7,                7,       0
spatial_cluster,      NA,brute_force         ,      82,                 8,                8,       0
spatial_cluster,      NA,brute_force         ,      83,                 7,                7,       0
spatial_cluster,      NA,brute_force         ,      84,                 9,                9,       0
spatial_cluster,      NA,brute_force         ,      85,                 6,                6,       0
spatial_cluster,      NA,brute_force         ,      86,                 6,                6,       0
spatial_cluster,      NA,brute_force         ,      87,                 4,                4,       0
spatial_cluster,      NA,brute_force         ,      88,                 6,                6,       0
spatial_cluster,      NA,brute_force         ,      89,                 6,                6,       0
spatial_cluster,      NA,brute_force         ,      90,                 9,                9,       0
spatial_cluster,      NA,brute_force         ,      91,                 7,                7,       0
spatial_cluster,      NA,brute_force         ,      92,                 9,                9,       0
spatial_cluster,      NA,brute_force         ,      93,                 5,                5,       0
spatial_cluster,      NA,brute_force         ,      94,                 8,                8,       0
spatial_cluster,      NA,brute_force         ,      95,                 8,                8,       0
spatial_cluster,      NA,brute_force         ,      96,                 8,                8,       0
spatial_cluster,      NA,brute_force         ,      97,                 5,                5,       0
spatial_cluster,      NA,brute_force         ,      98,                 7,                7,       0
spatial_cluster,      NA,brute_force         ,      99,                 9,                9,       0
spatial_cluster,      NA,brute_force         ,     100,                 7,                7,       0
spatial_cluster,      NA,brute_force         ,     101,                 7,                7,       0
spatial_cluster,      NA,brute_force         ,     102,                 6,                6,       0
spatial_cluster,      NA,brute_force         ,     103,                 7,                7,       0
spatial_cluster,      NA,brute_force         ,     104,                 7,                7,       0
spatial_cluster,      NA,brute_force         ,     105,                 4,                4,       0
spatial_cluster,      NA,brute_force         ,     106,                 7,                7,       0
spatial_cluster,      NA,brute_force         ,     107,                 4,                4,       0
spatial_cluster,      NA,brute_force         ,     108,                 5,                5,       0
spatial_cluster,      NA,brute_force         ,     109,                 7,                7,       0
spatial_cluster,      NA,brute_force         ,     110,                 8,                8,       0
spatial_cluster,      NA,brute_force         ,     111,                 7,                7,       0
